Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
291968,29,Nicaragua,9,1968,2,,,,,,,,,,,,,,,,24.41093758,2.410937583,,,,,,,,2256779,,,,308.3598263,
291969,29,Nicaragua,10,1969,1,,,,,,,,,,,,,,,,24.673047,2.673047,,,,,,,,2326136,,,,321.5510398,
291970,29,Nicaragua,11,1970,,,,,,,,,,,,,,,,,24.31718725,2.31718725,,,,,,,,2398095,,,,323.8344107,
291971,29,Nicaragua,12,1971,2,,,,,5.648457846,4.239036092,0.124182273,0.090075063,0.042425398,0.079209857,0.448810663,31.04844805,0.187479704,0.455168681,1.184228342,24.13802083,2.138020833,,,,,,,,2472656,,,,334.2848392,0.031653384
291972,29,Nicaragua,13,1972,1,,,,,,,,,,,,,,,,24.87382825,2.87382825,,,,,,,,2549779,,,,345.4585241,
291973,29,Nicaragua,14,1973,,,,,,,,,,,,,,,,,24.76106767,2.761067667,,,,,,,,2629503,,,,415.885223,
291974,29,Nicaragua,15,1974,,,,,,,,,,,,,,,,,24.39101567,2.391015667,,6,841,,2219,70,,2711847,,,,560.8354915,
291975,29,Nicaragua,16,1975,,,,,,,,,,,,,,,,,24.18020817,2.180208167,,0,1934,,1414,59,,2796748,,,,568.670657,
291976,29,Nicaragua,17,1976,1,,,,,,,,,,,,,,,,24.78567717,2.785677167,,0,1368,,853,12,,2884156,,,,640.6974421,
291977,29,Nicaragua,18,1977,,,,,,,,,,,,,,,,,25.11445333,3.114453333,,2,901,,791,18,,2973805,,,,753.1956737,
291978,29,Nicaragua,19,1978,,,,,,,,,,,,,,,,,25.27773442,3.277734417,,0,161,0,623,13,,3065118,,,,698.8731278,
291979,29,Nicaragua,20,1979,1,,,,,,,,,,,,,,,,25.221875,3.221875,,11,1270,0,267,1,,3157356,,,,483.9025551,
291980,29,Nicaragua,21,1980,1,,,,,,,,,,,,,,,,25.28763033,3.287630333,,5,3784,157,2469,362,,3249910,,,,673.6639992,
291981,29,Nicaragua,22,1981,,,,,,,,,,,,,,,,,25.12005208,3.120052083,,2,224,30,1935,79,,3342666,,,,732.4363576,
291982,29,Nicaragua,23,1982,1,,,,,,,,,,,,,,,,25.44713542,3.447135417,,2,226,111,394,271,,3435527,,,,717.5508094,
291983,29,Nicaragua,24,1983,2,,,,,,,,,,,,,,,,25.67591142,3.675911417,,4,112,102,68,213,,3527935,,,,777.6055183,
291984,29,Nicaragua,25,1984,,,,,,,,,,,,,,,,,24.95651042,2.956510417,,0,153,75,60,194,,3619252,,,,858.0549493,
291985,29,Nicaragua,26,1985,,,,,,,,,,,,,,,,,25.16132825,3.16132825,,2,956,30,150,137,,3709091,,,,723.5779033,
291986,29,Nicaragua,27,1986,,,,,,,,,,,,,,,,,25.16705725,3.16705725,,0,2550,28,458,119,,3796914,,,,760.0147406,
291987,29,Nicaragua,28,1987,1,,,,,,,,,,,,,,,,25.778125,3.778125,,0,792,32,257,44,,3882940,,,,991.8293169,
291988,29,Nicaragua,29,1988,1,,,,,,,,,,,,,,,,25.51354158,3.513541583,,0,314,26,63,94,,3968453,,,,662.9546228,
291989,29,Nicaragua,30,1989,,,,,,,,,,,,,,,,,25.11861958,3.118619583,,0,0,17,0,17,,4055262,,,,249.8444603,
291990,29,Nicaragua,31,1990,2,,,,,,,,,,,,,,,,25.31992208,3.319922083,,0,0,15,0,15,2944,4144564,,,,243.5613194,
291991,29,Nicaragua,32,1991,2,,,,,,,,,,,,,,,,25.74244792,3.742447917,1,0,0,11,0,11,2797,4236805,,,,351.3978396,
291992,29,Nicaragua,33,1992,2,,,,,,,,,,,,,,,,25.6897135,3.6897135,3067,0,2332,9,333,21,2885,4331273,,,,413.9198799,
291993,29,Nicaragua,34,1993,1,,,,,,,,,,,,,,,,25.64270825,3.64270825,6631,0,339,7,47,7,2798,4426577,,,,396.7974009,
291994,29,Nicaragua,35,1994,1,,,,,,,,,,,,,,,,25.72239592,3.722395917,7821,0,3,4,5,18,2750,4520727,,,,854.5495269,
291995,29,Nicaragua,36,1995,4,,,,,5.663726586,3.518737998,0.165747835,0.075449509,0.038162243,0.084935655,,34.04672466,0.411602029,0.362828473,2.132311107,25.5770835,3.5770835,8825,0,5,4,8,8,2842,4612229,,,,897.7156165,0.118645576
291996,29,Nicaragua,37,1996,2,,,,,,,,,,,,,,,,25.09166683,3.091666833,2813,0,0,1,14,10,3003,4700777,,,,916.5190995,
291997,29,Nicaragua,38,1997,1,,,,,,,,,,,,,,,,25.79895833,3.798958333,1283,0,0,1,84,14,2806,4786641,,,,917.1286485,
291998,29,Nicaragua,39,1998,6,,,,,,,,,,,,,,,,25.82851567,3.828515667,1437,0,0,0,6,10,2604,4869627,,,,951.8731568,
291999,29,Nicaragua,40,1999,6,,,,,,,,,,,,,,,,24.90416658,2.904166583,552,0,0,0,27,5,2558,4949661,,,,981.020291,
292000,29,Nicaragua,41,2000,5,,,,,,,,,,,,,,,,25.172526,3.172526,12,0,0,0,11,9,2402,5026792,,,,1016.021552,
292001,29,Nicaragua,42,2001,2,,,,,,,,,,,,,,,,25.676953,3.676953,,0,0,1,0,10,2447,5100750,,,,1043.600758,
292002,29,Nicaragua,43,2002,3,,,,,,,,,,,,,,,,25.825521,3.825521,,0,0,1,0,8,2092,5171736,,,,1010.146886,
292003,29,Nicaragua,44,2003,,,,,,,,,,,,,,,,,25.78554683,3.785546833,,0,0,0,0,5,2283,5240876,,,,1015.565895,
292004,29,Nicaragua,45,2004,2,,,,,,,,,,,,,,,,25.71393217,3.713932167,,0,0,0,0,5,2220,5309703,,,,1091.505157,
292005,29,Nicaragua,46,2005,3,,,,,4.832022278,2.858718725,0.20531403,0.103097804,0.045858555,0.096511628,,34.27665854,0.321483201,0.415497211,1.606475065,25.66914075,3.66914075,,0,0,1,0,8,1907,5379327,,,,1175.116443,0.110910743
292006,29,Nicaragua,47,2006,1,,,,,,,,,,,,,,,,25.66835958,3.668359583,,0,0,0,148,6,1997,5450217,,,,1245.142099,
292007,29,Nicaragua,48,2007,2,,,,,,,,,,,,,,,,25.39244783,3.392447833,,0,0,0,51,4,2303,5522119,,,,1350.587222,
292008,29,Nicaragua,49,2008,3,,,,,,,,,,,,,,,,25.59205717,3.592057167,,0,0,0,25,2,2336,5594524,,,,1517.803611,
292009,29,Nicaragua,50,2009,4,,,,,,,,,,,,,,,,25.95664058,3.956640583,,0,0,0,11,0,2283,5666595,,,,1478.971389,
292010,29,Nicaragua,51,2010,5,,,,,,,,,,,,,,,,25.44509775,3.44509775,,0,0,0,24,1,2448,5737722,,,,1523.481469,
292011,29,Nicaragua,52,2011,1,,,,,,,,,,,,,,,,25.29473033,3.294730333,,0,0,0,87,0,2693,5807787,,,,1679.7482,
311960,31,Panama,1,1960,,,,,,4.505418719,3.089864159,0.15578635,0.154878049,0.131925645,0.034831258,0.447469772,37.37865685,0.491411205,0.337143235,1.3738958,25.55193783,3.551937833,,,,,,,,1132924,,,,474.1245859,0.011374296
311961,31,Panama,2,1961,,,,,,,,,,,,,,,,,25.23081392,3.230813917,,,,,,,,1167041,,,,513.286392,
311962,31,Panama,3,1962,,,,,,,,,,,,,,,,,24.8426355,2.8426355,,,,,,,,1202372,,,,542.3620087,
311963,31,Panama,4,1963,,,,,,,,,,,,,,,,,25.37732567,3.377325667,,,,,,,,1238824,,,,583.4440952,
311964,31,Panama,5,1964,3,,,,,,,,,,,,,,,,25.16472917,3.164729167,,,,,,,,1276274,,,,608.1276785,
311965,31,Panama,6,1965,1,,,,,,,,,,,,,,,,25.353682,3.353682,,,,,,,,1314627,,,,648.4617279,
311966,31,Panama,7,1966,1,,,,,,,,,,,,,,,,25.4581395,3.4581395,,,,,,,,1353805,,,,686.0907199,
311967,31,Panama,8,1967,,,,,,,,,,,,,,,,,25.09786808,3.097868083,,,,,,,,1393800,,,,742.1268367,
311968,31,Panama,9,1968,,,,,,,,,,,,,,,,,24.889923,2.889923,,,,,,,,1434660,,,,775.6479447,
311969,31,Panama,10,1969,,,,,,,,,,,,,,,,,25.440504,3.440504,,,,,,,,1476478,,,,827.1749735,
311970,31,Panama,11,1970,2,,,,,4.69008454,3.206310563,0.162552988,0.151013201,0.12166728,0.034121701,0.499508487,37.03787932,0.325406078,0.435377322,1.451054397,25.08624008,3.086240083,,,,,,,,1519293,,,,889.2336097,0.121698799
311971,31,Panama,12,1971,,,,,,,,,,,,,,,,,24.77984517,2.779845167,,,,,,,,1563113,,,,974.9245419,
311972,31,Panama,13,1972,2,,,,,,,,,,,,,,,,25.52616267,3.526162667,,,,,,,,1607835,,,,1040.785694,
311973,31,Panama,14,1973,1,,,,,,,,,,,,,,,,25.39341142,3.393411417,,,,,,,,1653257,,,,1157.589797,
311974,31,Panama,15,1974,,,,,,,,,,,,,,,,,24.67655075,2.67655075,,2,508,,697,101,,1699114,,,,1287.910972,
311975,31,Panama,16,1975,,,,,,,,,,,,,,,,,23.96841117,1.968411167,,0,245,,135,31,,1745207,,,,1395.424228,
311976,31,Panama,17,1976,,,,,,,,,,,,,,,,,24.71531017,2.715310167,,0,1317,,61,63,,1791459,,,,1444.691713,
311977,31,Panama,18,1977,,,,,,,,,,,,,,,,,24.66550392,2.665503917,,0,2545,,127,50,,1837887,,,,1489.896763,
311978,31,Panama,19,1978,1,,,,,,,,,,,,,,,,25.15949575,3.15949575,,0,2346,0,91,29,,1884512,,,,1721.696944,
311979,31,Panama,20,1979,,,,,,,,,,,,,,,,,25.32519417,3.325194167,,0,4350,0,738,27,,1931393,,,,1918.072408,
311980,31,Panama,21,1980,,,,,,4.576763185,3.277246948,0.173676967,0.146435228,0.11291773,0.037987605,0.535384541,38.33082298,0.300281927,0.493071801,1.629141586,25.35077517,3.350775167,,0,2096,19,641,31,,1978575,,,,2332.025011,0.110074723
311981,31,Panama,22,1981,,,,,,,,,,,,,,,,,25.09147258,3.091472583,,1,4332,23,103,39,,2026057,,,,2577.628101,
311982,31,Panama,23,1982,1,,,,,,,,,,,,,,,,25.42189908,3.421899083,,0,4014,20,79,24,,2073826,,,,2782.185146,
311983,31,Panama,24,1983,1,,,,,,,,,,,,,,,,26.02538733,4.025387333,,0,595,15,229,19,,2121921,,,,2791.694823,
311984,31,Panama,25,1984,1,,,,,,,,,,,,,,,,24.99108467,2.991084667,,0,358,8,161,18,,2170390,,,,2848.975125,
311985,31,Panama,26,1985,,,,,,,,,,,,,,,,,25.19903075,3.19903075,,0,4295,12,92,15,,2219276,,,,2947.590616,
311986,31,Panama,27,1986,1,,,,,,,,,,,,,,,,25.4273255,3.4273255,,0,4199,12,40,17,,2268619,,,,2996.463584,
311987,31,Panama,28,1987,,,,,,,,,,,,,,,,,25.82306208,3.823062083,,0,1885,7,45,14,,2318444,,,,2944.934303,
311988,31,Panama,29,1988,1,,,,,,,,,,,,,,,,25.39166658,3.391666583,,0,378,7,29,7,,2368772,,,,2491.91708,
311989,31,Panama,30,1989,,,,,,,,,,,,,,,,,25.17015467,3.170154667,,0,301,9,34,11,,2419618,,,,2446.034804,
311990,31,Panama,31,1990,1,,,,,4.250807217,2.990371409,0.188884269,0.164769439,0.117151462,0.038446876,,36.86518134,0.256614432,0.535660091,1.829021434,25.760078,3.760078,,0,1891,5,19,10,846,2471010,,,,2603.780255,0.129977997
311991,31,Panama,32,1991,4,,,,,,,,,,,,,,,,25.8106585,3.8106585,1178,0,2430,6,107,9,863,2522901,,,,2804.182751,
311992,31,Panama,33,1992,3,,,,,,,,,,,,,,,,25.94108542,3.941085417,2416,0,845,3,26,8,750,2575330,,,,3122.83774,
311993,31,Panama,34,1993,,,,,,,,,,,,,,,,,25.93837192,3.938371917,42,0,90,2,209,8,1146,2628511,,,,3341.277785,
311994,31,Panama,35,1994,1,,,,,,,,,,,,,,,,25.86434142,3.864341417,,0,3,2,192,10,827,2682720,,,,3490.968047,
311995,31,Panama,36,1995,2,,,,,,,,,,,,,,,,25.89147267,3.891472667,,0,19,1,3,2,1300,2738125,,,,3496.485255,
311996,31,Panama,37,1996,,,,,,,,,,,,,,,,,25.202132,3.202132,,0,0,0,44,3,1314,2794845,,,,3531.678507,
311997,31,Panama,38,1997,,,,,,,,,,,,,,,,,25.79244192,3.792441917,,0,0,1,109,2,1473,2852739,,,,3742.819116,
311998,31,Panama,39,1998,1,,,,,,,,,,,,,,,,25.9362405,3.9362405,,0,0,0,226,3,1422,2911383,,,,3975.940773,
311999,31,Panama,40,1999,2,,,,,,,,,,,,,,,,24.93372108,2.933721083,,0,0,1,212,4,1387,2970193,,,,4083.994594,
312000,31,Panama,41,2000,3,,,,,3.896786314,2.441457382,0.204911249,0.183596279,0.127366364,0.040372627,0.652401013,36.58143435,0.22940281,0.522456221,1.954496838,25.12674408,3.126744083,,0,0,0,66,4,1169,3028751,,,,4062.438603,0.133381132
312001,31,Panama,42,2001,1,,,,,,,,,,,,,,,,25.62306233,3.623062333,,0,0,1,7,2,1718,3086887,,,,4050.039215,
312002,31,Panama,43,2002,4,,,,,,,,,,,,,,,,25.74399208,3.743992083,,0,0,0,88,2,1577,3144728,,,,4132.093585,
312003,31,Panama,44,2003,3,,,,,,,,,,,,,,,,25.827713,3.827713,,0,0,0,11,1,1620,3202511,,,,4276.013799,
312004,31,Panama,45,2004,3,,,,,,,,,,,,,,,,25.60426392,3.604263917,,0,0,1,12,2,1701,3260611,,,,4604.468821,
312005,31,Panama,46,2005,1,,,,,,,,,,,,,,,,25.44496133,3.444961333,,0,0,0,28,1,1637,3319301,,,,4933.084985,
312006,31,Panama,47,2006,4,,,,,,,,,,,,,,,,25.68430233,3.684302333,,0,0,0,132,3,1636,3378600,,,,5369.580981,
312007,31,Panama,48,2007,3,,,,,,,,,,,,,,,,25.43565908,3.435659083,,0,0,0,78,2,1596,3438398,,,,6095.280418,
312008,31,Panama,49,2008,3,,,,,,,,,,,,,,,,25.22519408,3.225194083,,0,0,0,108,5,1635,3498679,,,,7008.98825,
312009,31,Panama,50,2009,2,,,,,,,,,,,,,,,,25.835853,3.835853,,0,0,1,101,2,1535,3559401,,,,7471.341386,
312010,31,Panama,51,2010,4,,,,,3.57772049,2.279117137,0.217304118,0.227862219,0.146840372,0.050514663,0.681843008,36.90004515,0.097762491,0.654279679,2.128489825,25.63432533,3.634325333,,0,0,0,22,1,1541,3620506,,,,7987.060372,0.143386599
312011,31,Panama,52,2011,2,,,,,,,,,,,,,,,,25.54781742,3.547817417,,0,4,0,36,1,1632,3681979,,,,9335.691617,
321960,32,Portugal,1,1960,,,,,,,,,,,,,,,,,15.14423992,6.855760083,,,,,,,,8857716,,,,360.4992985,
321961,32,Portugal,2,1961,,,,,,,,,,,,,,,,,15.993137,6.006863,,,,,,,,8929316,,,,382.729947,
321962,32,Portugal,3,1962,,,,,,,,,,,,,,,,,15.14938729,6.850612708,,,,,,,,8993985,,,,407.8528436,
321963,32,Portugal,4,1963,,,,,,,,,,,,,,,,,14.81531854,7.184681458,,,,,,,,9030355,,,,432.5117296,
321964,32,Portugal,5,1964,1,,,,,,,,,,,,,,,,15.35943625,6.64056375,,,,,,,,9035365,,,,468.7810816,
321965,32,Portugal,6,1965,,,,,,,,,,,,,,,,,15.0074755,6.9925245,,,,,,,,8998595,,,,520.9106594,
321966,32,Portugal,7,1966,,,,,,,,,,,,,,,,,15.20024525,6.79975475,,,,,,,,8930990,,,,575.0076807,
321967,32,Portugal,8,1967,1,,,,,,,,,,,,,,,,15.05392175,6.94607825,,,,,,,,8874520,,,,646.8227201,
321968,32,Portugal,9,1968,,,,,,,,,,,,,,,,,15.12941163,6.870588375,,,,,,,,8836650,,,,719.0804919,
321969,32,Portugal,10,1969,,,,,,,,,,,,,,,,,14.55330875,7.44669125,,,,,,,,8757705,,,,795.7593714,
321970,32,Portugal,11,1970,,,,,,,,,,,,,,,,,15.06654438,6.933455625,,,,,,,,8680431,,,,934.17398,
321971,32,Portugal,12,1971,,,,,,,,,,,,,,,,,14.6056375,7.3943625,64,,,,,,,8643756,,,,1064.642774,
321972,32,Portugal,13,1972,,,,,,,,,,,,,,,,,14.241667,7.758333,,,,,,,,8630430,,,,1302.394334,
321973,32,Portugal,14,1973,1,,,,,,,,,,,,,,,,14.98713254,7.012867458,,,,,,,,8633100,,,,1748.161417,
321974,32,Portugal,15,1974,,,,,,,,,,,,,,,,,14.8111515,7.1888485,2467,487,,63,201,194,,8754365,,,,2000.614788,
321975,32,Portugal,16,1975,1,,,,,,,,,,,,,,,,14.87549033,7.124509667,1066,382,,53,130,169,,9093470,,,,2127.847009,
321976,32,Portugal,17,1976,,,,,,,,,,,,,,,,,14.962868,7.037132,,674,,28,144,122,,9355810,,,,2173.49813,
321977,32,Portugal,18,1977,1,,,,,,,,,,,,,,,,15.12034292,6.879657083,,314,,23,31,115,,9455675,,,,2267.594372,
321978,32,Portugal,19,1978,,,,,,,,,,,,,,,,,15.15208325,6.84791675,,249,,20,49,105,,9558250,,,,2457.554963,
321979,32,Portugal,20,1979,2,,,,,,,,,,,,,,,,15.05526988,6.944730125,,154,,12,92,94,,9661265,,,,2755.89577,
321980,32,Portugal,21,1980,,,,,,,,,,,,,,,,,15.19093133,6.809068667,,90,,9,71,73,,9766312,,,,3368.69837,
321981,32,Portugal,22,1981,1,,,,,3.323267259,,,0.296898209,0.128562325,0.275261728,0.448810663,38.16455216,0.192857621,0.41881156,1.267056546,15.75294092,6.247059083,,18,,6,69,82,,9851362,,,,3246.294619,0.016252866
321982,32,Portugal,23,1982,,,,,,,,,,,,,,,,,15.25024525,6.74975475,,16,,2,59,83,,9911771,,,,3080.252695,
321983,32,Portugal,24,1983,3,,,,,,,,,,,,,,,,15.37169154,6.628308458,,36,,0,124,62,,9957865,,,,2735.760315,
321984,32,Portugal,25,1984,,,,,,,,,,,,,,,,,14.92034308,7.079656917,,10,,0,62,50,,9996232,,,,2522.995844,
321985,32,Portugal,26,1985,3,,,,,,,,,,,,,,,,15.50735288,6.492647125,,51,,3,54,83,,10023613,,,,2705.459217,
321986,32,Portugal,27,1986,2,,,,,,,,,,,,,,,,15.16200971,6.837990292,,3,,3,326,51,,10032734,,,,3862.328626,
321987,32,Portugal,28,1987,1,,,,,,,,,,,,,,,,15.79019617,6.209803833,,6,813,0,190,57,,10030031,,,,4804.338875,
321988,32,Portugal,29,1988,1,,,,,,,,,,,,,,,,15.43823517,6.561764833,,1,2285,0,49,53,,10019610,,,,5624.25058,
321989,32,Portugal,30,1989,1,,,,,,,,,,,,,,,,16.1112745,5.8887255,,1,11791,0,274,60,,10005000,,,,6056.977177,
321990,32,Portugal,31,1990,1,3.0213,3.592,0.21,0.6216,,,,,,,,,,,,15.90367642,6.096323583,,0,407,0,101,34,6214,9983218,,0.132934132,0.617094017,7885.394019,
321991,32,Portugal,32,1991,2,,,,,3.087599509,,,0.308965243,0.139145162,0.274206871,0.496423708,36.29325604,0.102720025,0.502304434,1.460448801,15.5999995,6.4000005,,0,275,1,50,39,5980,9960235,,,,8959.867208,0.036492927
321992,32,Portugal,33,1992,1,,,,,,,,,,,,,,,,15.57438733,6.425612667,,3,208,0,20,37,5927,9952494,,,,10811.63064,
321993,32,Portugal,34,1993,,,,,,,,,,,,,,,,,14.91985267,7.080147333,,0,881,0,26,26,5447,9964675,,,,9535.594849,
321994,32,Portugal,35,1994,,,,,,,,,,,,,,,,,15.639216,6.360784,1,0,3230,0,19,28,5619,9991525,,,,9978.301937,
321995,32,Portugal,36,1995,,,,,,,,,,,,,,,,,16.1637255,5.8362745,1,0,192,0,19,28,5577,10026176,,,,11782.52148,
321996,32,Portugal,37,1996,2,,,,,,,,,,,,,,,,15.31041667,6.689583333,,0,112,2,16,24,5248,10063945,,,,12185.06389,
321997,32,Portugal,38,1997,2,,,,,,,,,,,,,,,,16.13357871,5.866421292,,0,129,0,11,16,5110,10108977,,,,11578.44151,
321998,32,Portugal,39,1998,,,,,,,,,,,,,,,,,15.8794115,6.1205885,,0,96,0,9,19,5260,10160196,,,,12202.69141,
321999,32,Portugal,40,1999,,3.2251,3.8387,0.24,0.6521,,,,,,,,,,,,15.64387275,6.35612725,,0,50,,12,,4599,10217828,2.323,0.112244898,0.544534413,12474.81808,
322000,32,Portugal,41,2000,1,,,,,,,,,,,,,,,,15.56029392,6.439706083,,0,45,0,22,15,4227,10289898,,,,11502.39681,
322001,32,Portugal,42,2001,4,,,,,2.781536861,,,0.350812247,0.1738354,0.285445363,0.562547584,37.80337268,0.048224848,0.592668263,1.704678295,15.64497579,6.355024208,,,,,,,4320,10362722,,,,11729.14616,0.042394054
322002,32,Portugal,43,2002,1,,,,,,,,,,,,,,,,15.32965667,6.670343333,,0,8,0,2,11,4381,10419631,,,,12882.28897,
322003,32,Portugal,44,2003,4,,,,,,,,,,,,,,,,15.96151983,6.038480167,,0,8,0,4,6,3996,10458821,,,,15772.7334,
322004,32,Portugal,45,2004,2,,,,,,,,,,,,,,,,15.728799,6.271201,,0,5,0,38,9,3614,10483861,,,,18045.5881,
322005,32,Portugal,46,2005,1,,,,,,,,,,,,,,,,15.62720608,6.372793917,,0,7,0,78,8,3308,10503330,,,,18784.9485,
322006,32,Portugal,47,2006,2,,,,,,,,,,,,,,,,16.18835783,5.811642167,,0,0,0,22,7,3224,10522288,,,,19821.44463,
322007,32,Portugal,48,2007,1,,,,,,,,,,,,,,,,15.58762233,6.412377667,,0,0,0,22,9,2956,10542964,,,,22780.05845,
322008,32,Portugal,49,2008,1,3.2553,3.7434,0.37,0.5665,,,,,,,,,,,,15.68051475,6.31948525,,0,1,0,69,1,2817,10558177,2.1078,,,24815.60884,
322009,32,Portugal,50,2009,1,,,,,,,,,,,,,,,,16.13223025,5.86776975,,0,3,0,68,6,2714,10568247,,,,23063.97161,
322010,32,Portugal,51,2010,3,,,,,,,,,,,,,,,,16.03765442,5.962345583,,0,5,0,14,3,2602,10573100,,,,22539.99601,
322011,32,Portugal,52,2011,,,,,,,,,,,,,,,,,16.153292,5.846708,,0,2,0,32,0,2496,10557560,,,,23194.74096,
331960,33,Puerto Rico,1,1960,1,,,,,,,,,,,,,,,,25.31742417,3.317424167,,,,,,,,2358000,,,,717.5148431,
331961,33,Puerto Rico,2,1961,,,,,,,,,,,,,,,,,24.96136358,2.961363583,,,,,,,,2399722,,,,777.2150274,
331962,33,Puerto Rico,3,1962,,,,,,,,,,,,,,,,,24.887121,2.887121,,,,,,,,2450322,,,,854.744805,
331963,33,Puerto Rico,4,1963,,,,,,,,,,,,,,,,,25.14545458,3.145454583,,,,,,,,2504530,,,,931.751666,
331964,33,Puerto Rico,5,1964,,,,,,,,,,,,,,,,,25.43863683,3.438636833,,,,,,,,2554066,,,,1006.434446,
331965,33,Puerto Rico,6,1965,,,,,,,,,,,,,,,,,25.06666667,3.066666667,,,,,,,,2594000,,,,1110.832691,
331966,33,Puerto Rico,7,1966,,,,,,,,,,,,,,,,,25.16818167,3.168181667,,,,,,,,2624995,,,,1207.811824,
331967,33,Puerto Rico,8,1967,,,,,,,,,,,,,,,,,25.08712117,3.087121167,,,,,,,,2645674,,,,1335.274112,
331968,33,Puerto Rico,9,1968,,,,,,,,,,,,,,,,,25.1810605,3.1810605,,,,,,,,2662064,,,,1480.693176,
331969,33,Puerto Rico,10,1969,,,,,,,,,,,,,,,,,25.326515,3.326515,,,,,,,,2684150,,,,1661.866885,
331970,33,Puerto Rico,11,1970,1,,,,,4.2022774,2.705023428,0.15539739,0.190191388,0.104073124,0.050994227,,38.01374609,0.096966744,0.472408332,1.699000356,25.08181825,3.08181825,,,,,,,,2718000,,,,1852.354673,0.079125848
331971,33,Puerto Rico,12,1971,,,,,,,,,,,,,,,,,25.159091,3.159091,,,,,,,,2762190,,,,2044.319906,
331972,33,Puerto Rico,13,1972,,,,,,,,,,,,,,,,,25.30530308,3.305303083,,,,,,,,2817256,,,,2246.476714,
331973,33,Puerto Rico,14,1973,,,,,,,,,,,,,,,,,25.2924235,3.2924235,,,,,,,,2878786,,,,2432.414219,
331974,33,Puerto Rico,15,1974,,,,,,,,,,,,,,,,,25.183333,3.183333,,,,,,,,2939299,,,,2614.500941,
331975,33,Puerto Rico,16,1975,1,,,,,,,,,,,,,,,,25.00909083,3.009090833,,,,,,,,2994000,,,,2738.243153,
331976,33,Puerto Rico,17,1976,,,,,,,,,,,,,,,,,24.96136367,2.961363667,,,,,,,,3043854,,,,2946.461953,
331977,33,Puerto Rico,18,1977,,,,,,,,,,,,,,,,,25.06590908,3.065909083,,,,,,,,3088690,,,,3208.771356,
331978,33,Puerto Rico,19,1978,,,,,,,,,,,,,,,,,25.40530283,3.405302833,,,,,,,,3129421,,,,3567.752629,
331979,33,Puerto Rico,20,1979,1,,,,,,,,,,,,,,,,25.11590875,3.11590875,,,,,,,,3168088,,,,4024.50942,
331980,33,Puerto Rico,21,1980,,,,,,3.623614203,2.544307563,0.171846572,0.224001622,0.123095337,0.064539889,,39.65733834,0.04775021,0.564886459,1.946013794,25.87954575,3.87954575,,,,,,,,3206000,,,,4502.838428,0.112948285
331981,33,Puerto Rico,22,1981,2,,,,,,,,,,,,,,,,25.69090892,3.690908917,,,,,,,,3242552,,,,4920.722937,
331982,33,Puerto Rico,23,1982,,,,,,,,,,,,,,,,,25.20605992,3.206059917,,,,,,,,3277453,,,,5115.008514,
331983,33,Puerto Rico,24,1983,,,,,,,,,,,,,,,,,25.90984833,3.909848333,,,,,,,,3311138,,,,5217.722729,
331984,33,Puerto Rico,25,1984,,,,,,,,,,,,,,,,,25.0787885,3.0787885,,,,,,,,3344190,,,,5730.117009,
331985,33,Puerto Rico,26,1985,2,,,,,,,,,,,,,,,,24.89393983,2.893939833,,,,,,,,3377000,,,,6008.054486,
331986,33,Puerto Rico,27,1986,1,,,,,,,,,,,,,,,,24.88257533,2.882575333,,,,,,,,3409554,,,,6443.482051,
331987,33,Puerto Rico,28,1987,,,,,,,,,,,,,,,,,25.50681833,3.506818333,,,,,,,,3441850,,,,6937.548121,
331988,33,Puerto Rico,29,1988,,,,,,,,,,,,,,,,,25.29772708,3.297727083,,,,,,,,3473898,,,,7535.74227,
331989,33,Puerto Rico,30,1989,3,,,,,,,,,,,,,,,,24.90833358,2.908333583,,,,,,,,3505650,,,,8063.212243,
331990,33,Puerto Rico,31,1990,,,,,,3.081030985,2.379358753,0.169014305,0.258304118,0.145416844,0.047450873,,40.21882145,0.032673334,0.652834264,2.234939494,25.30151567,3.301515667,,,,,,,,3537000,,,,8652.507492,0.141834558
331991,33,Puerto Rico,32,1991,,,,,,,,,,,,,,,,,25.48560583,3.485605833,,,,,,,,3562110,,,,9064.018517,
331992,33,Puerto Rico,33,1992,1,,,,,,,,,,,,,,,,25.54318175,3.54318175,,,,,,,,3585176,,,,9659.3389,
331993,33,Puerto Rico,34,1993,,,,,,,,,,,,,,,,,25.61363625,3.61363625,,,,,,,,3615497,,,,10212.27676,
331994,33,Puerto Rico,35,1994,1,,,,,,,,,,,,,,,,25.66666675,3.66666675,,,,,,,,3649237,,,,10876.41882,
331995,33,Puerto Rico,36,1995,2,3.0329,3.921,0.28,0.8851,,,,,,,,,,,,25.70454533,3.704545333,,,,,,,,3683103,,,,11579.185,
331996,33,Puerto Rico,37,1996,2,,,,,,,,,,,,,,,,25.23106042,3.231060417,,,,,,,,3724655,,,,12173.16369,
331997,33,Puerto Rico,38,1997,,,,,,,,,,,,,,,,,25.33787858,3.337878583,,,,,,,,3759430,,,,12817.64496,
331998,33,Puerto Rico,39,1998,1,,,,,,,,,,,,,,,,25.63333342,3.633333417,,,,,,,,3781101,,,,14304.40737,
